account,symbol,type,time,qty,avg_cost,buy_pwr
2,TSLA,stock,2023-03-19 13:29:18,90,86.2,500
1,BTC/USD,crypto,2023-03-19 13:29:18,63,15,500
2,BTC/USD,crypto,2023-03-19 13:29:18,65,81.9,500
1,DOGE/USD,crypto,2023-03-19 13:29:18,61,78.1,500
2,DOGE/USD,crypto,2023-03-19 13:29:18,62,96.8,500
1,AAPL,stock,2023-03-19 13:39:18,36,52.9,500
2,AAPL,stock,2023-03-19 13:39:18,24,76.7,500
1,GOOGL,stock,2023-03-19 13:39:18,33,49.4,500
2,GOOGL,stock,2023-03-19 13:39:18,51,23.3,500
1,TSLA,stock,2023-03-19 13:39:18,17,35,500
2,TSLA,stock,2023-03-19 13:39:18,74,98.8,500
1,BTC/USD,crypto,2023-03-19 13:39:18,17,76.3,500
2,BTC/USD,crypto,2023-03-19 13:39:18,75,35.2,500
1,DOGE/USD,crypto,2023-03-19 13:39:18,71,53.6,500
2,DOGE/USD,crypto,2023-03-19 13:39:18,79,33.6,500
1,AAPL,stock,2023-03-19 13:49:18,79,80.6,500
2,AAPL,stock,2023-03-19 13:49:18,63,17.6,500
1,GOOGL,stock,2023-03-19 13:49:18,46,85.7,500
2,GOOGL,stock,2023-03-19 13:49:18,39,70.4,500
1,TSLA,stock,2023-03-19 13:49:18,41,31.2,500
2,TSLA,stock,2023-03-19 13:49:18,40,66,500
1,BTC/USD,crypto,2023-03-19 13:49:18,5,10.6,500
2,BTC/USD,crypto,2023-03-19 13:49:18,77,53.4,500
1,DOGE/USD,crypto,2023-03-19 13:49:18,74,48.5,500
2,DOGE/USD,crypto,2023-03-19 13:49:18,26,91.5,500
1,AAPL,stock,2023-03-19 13:59:18,81,8.9,500
2,AAPL,stock,2023-03-19 13:59:18,95,91.6,500
1,GOOGL,stock,2023-03-19 13:59:18,46,3.1,500
2,GOOGL,stock,2023-03-19 13:59:18,62,32,500
1,TSLA,stock,2023-03-19 13:59:18,82,25.8,500
2,TSLA,stock,2023-03-19 13:59:18,54,44.1,500
1,BTC/USD,crypto,2023-03-19 13:59:18,28,14,500
2,BTC/USD,crypto,2023-03-19 13:59:18,36,82.6,500
1,DOGE/USD,crypto,2023-03-19 13:59:18,9,17.8,500
2,DOGE/USD,crypto,2023-03-19 13:59:18,26,79.7,500
1,AAPL,stock,2023-03-19 14:09:18,64,91.4,500
2,AAPL,stock,2023-03-19 14:09:18,91,86.2,500
1,GOOGL,stock,2023-03-19 14:09:18,100,73.9,500
2,GOOGL,stock,2023-03-19 14:09:18,87,25.3,500
1,TSLA,stock,2023-03-19 14:09:18,94,18.8,500
2,TSLA,stock,2023-03-19 14:09:18,8,64,500
1,BTC/USD,crypto,2023-03-19 14:09:18,59,66.3,500
2,BTC/USD,crypto,2023-03-19 14:09:18,18,55.2,500
1,DOGE/USD,crypto,2023-03-19 14:09:18,22,93.9,500
2,DOGE/USD,crypto,2023-03-19 14:09:18,1,22.4,500
1,AAPL,stock,2023-03-19 14:19:18,5,15.6,500
2,AAPL,stock,2023-03-19 14:19:18,28,35.1,500
1,GOOGL,stock,2023-03-19 14:19:18,37,86,500
2,GOOGL,stock,2023-03-19 14:19:18,7,85.5,500
1,TSLA,stock,2023-03-19 14:19:18,80,40.4,500
2,TSLA,stock,2023-03-19 14:19:18,22,31.5,500
1,BTC/USD,crypto,2023-03-19 14:19:18,41,8.3,500
2,BTC/USD,crypto,2023-03-19 14:19:18,24,89.8,500
1,DOGE/USD,crypto,2023-03-19 14:19:18,100,82.8,500
2,DOGE/USD,crypto,2023-03-19 14:19:18,1,1.3,500
1,AAPL,stock,2023-03-19 14:29:18,17,21.2,500
2,AAPL,stock,2023-03-19 14:29:18,68,2.5,500
1,GOOGL,stock,2023-03-19 14:29:18,91,26.2,500
2,GOOGL,stock,2023-03-19 14:29:18,24,98.9,500
1,TSLA,stock,2023-03-19 14:29:18,54,63.9,500
2,TSLA,stock,2023-03-19 14:29:18,39,34,500
1,BTC/USD,crypto,2023-03-19 14:29:18,15,19.3,500
2,BTC/USD,crypto,2023-03-19 14:29:18,78,10.9,500
1,DOGE/USD,crypto,2023-03-19 14:29:18,59,47.1,500
2,DOGE/USD,crypto,2023-03-19 14:29:18,20,1.7,500
1,AAPL,stock,2023-03-19 14:39:18,26,22.5,500
2,AAPL,stock,2023-03-19 14:39:18,93,51.7,500
1,GOOGL,stock,2023-03-19 14:39:18,17,68.1,500
2,GOOGL,stock,2023-03-19 14:39:18,40,90.7,500
1,TSLA,stock,2023-03-19 14:39:18,15,43.4,500
2,TSLA,stock,2023-03-19 14:39:18,72,42.5,500
1,BTC/USD,crypto,2023-03-19 14:39:18,70,34.6,500
2,BTC/USD,crypto,2023-03-19 14:39:18,24,78.4,500
1,DOGE/USD,crypto,2023-03-19 14:39:18,84,47.8,500
2,DOGE/USD,crypto,2023-03-19 14:39:18,32,47.8,500
1,AAPL,stock,2023-03-19 14:49:18,39,45,500
2,AAPL,stock,2023-03-19 14:49:18,25,52.7,500
1,GOOGL,stock,2023-03-19 14:49:18,87,28.5,500
2,GOOGL,stock,2023-03-19 14:49:18,87,60,500
1,TSLA,stock,2023-03-19 14:49:18,42,45.9,500
2,TSLA,stock,2023-03-19 14:49:18,67,82.3,500
1,BTC/USD,crypto,2023-03-19 14:49:18,78,53.1,500
2,BTC/USD,crypto,2023-03-19 14:49:18,54,22.4,500
1,DOGE/USD,crypto,2023-03-19 14:49:18,100,63.8,500
2,DOGE/USD,crypto,2023-03-19 14:49:18,2,41.2,500
1,AAPL,stock,2023-03-19 14:59:18,54,22.1,500
2,AAPL,stock,2023-03-19 14:59:18,3,37.2,500
1,GOOGL,stock,2023-03-19 14:59:18,96,34.6,500
2,GOOGL,stock,2023-03-19 14:59:18,70,24.1,500
1,TSLA,stock,2023-03-19 14:59:18,12,10.2,500
2,TSLA,stock,2023-03-19 14:59:18,7,35.9,500
1,BTC/USD,crypto,2023-03-19 14:59:18,28,13.6,500
2,BTC/USD,crypto,2023-03-19 14:59:18,38,39,500
1,DOGE/USD,crypto,2023-03-19 14:59:18,6,99.7,500
2,DOGE/USD,crypto,2023-03-19 14:59:18,55,57.9,500
1,AAPL,stock,2023-03-19 15:09:18,47,32.4,500
2,AAPL,stock,2023-03-19 15:09:18,3,0.9,500
1,GOOGL,stock,2023-03-19 15:09:18,36,56,500
2,GOOGL,stock,2023-03-19 15:09:18,9,28.2,500
1,TSLA,stock,2023-03-19 15:09:18,95,92.9,500
2,TSLA,stock,2023-03-19 15:09:18,56,76.7,500
1,BTC/USD,crypto,2023-03-19 15:09:18,18,72.2,500
2,BTC/USD,crypto,2023-03-19 15:09:18,46,22.1,500
1,DOGE/USD,crypto,2023-03-19 15:09:18,10,48.9,500
2,DOGE/USD,crypto,2023-03-19 15:09:18,23,6.8,500
1,AAPL,stock,2023-03-19 15:19:18,55,87.7,500
2,AAPL,stock,2023-03-19 15:19:18,95,96.1,500
1,GOOGL,stock,2023-03-19 15:19:18,59,18,500
2,GOOGL,stock,2023-03-19 15:19:18,38,85.4,500
1,TSLA,stock,2023-03-19 15:19:18,52,12.9,500
2,TSLA,stock,2023-03-19 15:19:18,2,97.9,500
1,BTC/USD,crypto,2023-03-19 15:19:18,93,44.8,500
2,BTC/USD,crypto,2023-03-19 15:19:18,49,46.4,500
1,DOGE/USD,crypto,2023-03-19 15:19:18,91,17.7,500
2,DOGE/USD,crypto,2023-03-19 15:19:18,90,85.4,500
1,AAPL,stock,2023-03-19 15:29:18,12,16.1,500
2,AAPL,stock,2023-03-19 15:29:18,22,23.7,500
1,GOOGL,stock,2023-03-19 15:29:18,2,38.2,500
2,GOOGL,stock,2023-03-19 15:29:18,18,37.3,500
1,TSLA,stock,2023-03-19 15:29:18,28,46.7,500
2,TSLA,stock,2023-03-19 15:29:18,39,43.1,500
1,BTC/USD,crypto,2023-03-19 15:29:18,21,88.6,500
2,BTC/USD,crypto,2023-03-19 15:29:18,26,97.5,500
1,DOGE/USD,crypto,2023-03-19 15:29:18,23,81.3,500
2,DOGE/USD,crypto,2023-03-19 15:29:18,6,64.3,500
1,AAPL,stock,2023-03-19 15:39:18,53,12.8,500
2,AAPL,stock,2023-03-19 15:39:18,3,30.1,500
1,GOOGL,stock,2023-03-19 15:39:18,90,56.9,500
2,GOOGL,stock,2023-03-19 15:39:18,81,82.1,500
1,TSLA,stock,2023-03-19 15:39:18,58,36.7,500
2,TSLA,stock,2023-03-19 15:39:18,96,24.3,500
1,BTC/USD,crypto,2023-03-19 15:39:18,44,54.1,500
2,BTC/USD,crypto,2023-03-19 15:39:18,68,31,500
1,DOGE/USD,crypto,2023-03-19 15:39:18,20,68,500
2,DOGE/USD,crypto,2023-03-19 15:39:18,39,67.6,500
1,AAPL,stock,2023-03-19 15:49:18,48,52,500
2,AAPL,stock,2023-03-19 15:49:18,51,65.2,500
1,GOOGL,stock,2023-03-19 15:49:18,82,43.7,500
2,GOOGL,stock,2023-03-19 15:49:18,58,72.5,500
1,TSLA,stock,2023-03-19 15:49:18,18,4.2,500
2,TSLA,stock,2023-03-19 15:49:18,29,43.5,500
1,BTC/USD,crypto,2023-03-19 15:49:18,52,78.7,500
2,BTC/USD,crypto,2023-03-19 15:49:18,67,4.1,500
1,DOGE/USD,crypto,2023-03-19 15:49:18,80,74.8,500
2,DOGE/USD,crypto,2023-03-19 15:49:18,39,74.3,500
1,AAPL,stock,2023-03-19 15:59:18,32,24.1,500
2,AAPL,stock,2023-03-19 15:59:18,44,69.8,500
1,GOOGL,stock,2023-03-19 15:59:18,63,97,500
2,GOOGL,stock,2023-03-19 15:59:18,79,97.7,500
1,TSLA,stock,2023-03-19 15:59:18,60,35.7,500
2,TSLA,stock,2023-03-19 15:59:18,3,36.1,500
1,BTC/USD,crypto,2023-03-19 15:59:18,14,27.6,500
2,BTC/USD,crypto,2023-03-19 15:59:18,52,22.1,500
1,DOGE/USD,crypto,2023-03-19 15:59:18,8,87.8,500
2,DOGE/USD,crypto,2023-03-19 15:59:18,34,49.2,500
1,AAPL,stock,2023-03-19 16:09:18,46,39,500
2,AAPL,stock,2023-03-19 16:09:18,93,72.3,500
1,GOOGL,stock,2023-03-19 16:09:18,88,42.1,500
2,GOOGL,stock,2023-03-19 16:09:18,94,78,500
1,TSLA,stock,2023-03-19 16:09:18,30,80.3,500
2,TSLA,stock,2023-03-19 16:09:18,35,41.7,500
1,BTC/USD,crypto,2023-03-19 16:09:18,63,19.9,500
2,BTC/USD,crypto,2023-03-19 16:09:18,76,59.7,500
1,DOGE/USD,crypto,2023-03-19 16:09:18,6,35.7,500
2,DOGE/USD,crypto,2023-03-19 16:09:18,23,59.3,500
1,AAPL,stock,2023-03-19 16:19:18,2,56.8,500
2,AAPL,stock,2023-03-19 16:19:18,97,29.5,500
1,GOOGL,stock,2023-03-19 16:19:18,50,14.4,500
2,GOOGL,stock,2023-03-19 16:19:18,91,15.4,500
1,TSLA,stock,2023-03-19 16:19:18,60,35.6,500
2,TSLA,stock,2023-03-19 16:19:18,84,50.3,500
1,BTC/USD,crypto,2023-03-19 16:19:18,22,10.4,500
2,BTC/USD,crypto,2023-03-19 16:19:18,71,3.5,500
1,DOGE/USD,crypto,2023-03-19 16:19:18,19,47.3,500
2,DOGE/USD,crypto,2023-03-19 16:19:18,85,40,500
1,AAPL,stock,2023-03-19 16:29:18,19,33.6,500
2,AAPL,stock,2023-03-19 16:29:18,99,45.6,500
1,GOOGL,stock,2023-03-19 16:29:18,24,70.3,500
2,GOOGL,stock,2023-03-19 16:29:18,1,80.1,500
1,TSLA,stock,2023-03-19 16:29:18,58,22.9,500
2,TSLA,stock,2023-03-19 16:29:18,59,58.7,500
1,BTC/USD,crypto,2023-03-19 16:29:18,55,27.7,500
2,BTC/USD,crypto,2023-03-19 16:29:18,44,10.5,500
1,DOGE/USD,crypto,2023-03-19 16:29:18,100,36.5,500
2,DOGE/USD,crypto,2023-03-19 16:29:18,86,12.3,500
1,AAPL,stock,2023-03-19 16:39:18,70,66,500
2,AAPL,stock,2023-03-19 16:39:18,60,80.2,500
1,GOOGL,stock,2023-03-19 16:39:18,11,86.3,500
2,GOOGL,stock,2023-03-19 16:39:18,44,10.1,500
1,TSLA,stock,2023-03-19 16:39:18,5,28.3,500
2,TSLA,stock,2023-03-19 16:39:18,39,40.8,500
1,BTC/USD,crypto,2023-03-19 16:39:18,40,86.1,500
2,BTC/USD,crypto,2023-03-19 16:39:18,48,73.3,500
1,DOGE/USD,crypto,2023-03-19 16:39:18,28,33.8,500
2,DOGE/USD,crypto,2023-03-19 16:39:18,41,43,500
1,AAPL,stock,2023-03-19 16:49:18,19,55.3,500
2,AAPL,stock,2023-03-19 16:49:18,20,62.6,500
1,GOOGL,stock,2023-03-19 16:49:18,49,87.8,500
2,GOOGL,stock,2023-03-19 16:49:18,92,57.8,500
1,TSLA,stock,2023-03-19 16:49:18,41,67.3,500
2,TSLA,stock,2023-03-19 16:49:18,4,93.8,500
1,BTC/USD,crypto,2023-03-19 16:49:18,94,80.2,500
2,BTC/USD,crypto,2023-03-19 16:49:18,8,10.9,500
1,DOGE/USD,crypto,2023-03-19 16:49:18,54,76.5,500
2,DOGE/USD,crypto,2023-03-19 16:49:18,45,77.1,500
1,AAPL,stock,2023-03-19 16:59:18,85,39.8,500
2,AAPL,stock,2023-03-19 16:59:18,53,7.5,500
1,GOOGL,stock,2023-03-19 16:59:18,61,17.6,500
2,GOOGL,stock,2023-03-19 16:59:18,52,83.5,500
1,TSLA,stock,2023-03-19 16:59:18,25,49.9,500
2,TSLA,stock,2023-03-19 16:59:18,12,9.3,500
1,BTC/USD,crypto,2023-03-19 16:59:18,13,92.8,500
2,BTC/USD,crypto,2023-03-19 16:59:18,94,7.6,500
1,DOGE/USD,crypto,2023-03-19 16:59:18,31,90.5,500
2,DOGE/USD,crypto,2023-03-19 16:59:18,69,89.8,500
1,AAPL,stock,2023-03-19 17:09:18,2,31.6,500
2,AAPL,stock,2023-03-19 17:09:18,94,49.4,500
1,GOOGL,stock,2023-03-19 17:09:18,96,49.1,500
2,GOOGL,stock,2023-03-19 17:09:18,4,98.1,500
1,TSLA,stock,2023-03-19 17:09:18,17,91.5,500
2,TSLA,stock,2023-03-19 17:09:18,89,23.5,500
1,BTC/USD,crypto,2023-03-19 17:09:18,41,33.5,500
2,BTC/USD,crypto,2023-03-19 17:09:18,44,74.1,500
1,DOGE/USD,crypto,2023-03-19 17:09:18,50,68.5,500
2,DOGE/USD,crypto,2023-03-19 17:09:18,85,48,500
1,AAPL,stock,2023-03-19 17:19:18,80,39.9,500
2,AAPL,stock,2023-03-19 17:19:18,38,10.3,500
1,GOOGL,stock,2023-03-19 17:19:18,7,71,500
2,GOOGL,stock,2023-03-19 17:19:18,11,89.2,500
1,TSLA,stock,2023-03-19 17:19:18,66,22.2,500
2,TSLA,stock,2023-03-19 17:19:18,30,0.4,500
1,BTC/USD,crypto,2023-03-19 17:19:18,79,40.3,500
2,BTC/USD,crypto,2023-03-19 17:19:18,75,85.1,500
1,DOGE/USD,crypto,2023-03-19 17:19:18,99,32.3,500
2,DOGE/USD,crypto,2023-03-19 17:19:18,16,9.7,500
1,AAPL,stock,2023-03-19 17:29:18,41,93.7,500
2,AAPL,stock,2023-03-19 17:29:18,9,10.4,500
1,GOOGL,stock,2023-03-19 17:29:18,34,72.5,500
2,GOOGL,stock,2023-03-19 17:29:18,58,92.2,500
1,TSLA,stock,2023-03-19 17:29:18,68,49.2,500
2,TSLA,stock,2023-03-19 17:29:18,12,75.1,500
1,BTC/USD,crypto,2023-03-19 17:29:18,44,2.1,500
2,BTC/USD,crypto,2023-03-19 17:29:18,25,79.4,500
1,DOGE/USD,crypto,2023-03-19 17:29:18,2,35.6,500
2,DOGE/USD,crypto,2023-03-19 17:29:18,81,58.8,500
1,AAPL,stock,2023-03-19 17:39:18,88,42.8,500
2,AAPL,stock,2023-03-19 17:39:18,8,4,500
1,GOOGL,stock,2023-03-19 17:39:18,8,26.8,500
2,GOOGL,stock,2023-03-19 17:39:18,53,95.4,500
1,TSLA,stock,2023-03-19 17:39:18,64,68.8,500
2,TSLA,stock,2023-03-19 17:39:18,55,76.7,500
1,BTC/USD,crypto,2023-03-19 17:39:18,36,21.4,500
2,BTC/USD,crypto,2023-03-19 17:39:18,16,84.7,500
1,DOGE/USD,crypto,2023-03-19 17:39:18,25,95.5,500
2,DOGE/USD,crypto,2023-03-19 17:39:18,35,58.7,500
1,AAPL,stock,2023-03-19 17:49:18,57,29.2,500
2,AAPL,stock,2023-03-19 17:49:18,68,19.9,500
1,GOOGL,stock,2023-03-19 17:49:18,28,18.2,500
2,GOOGL,stock,2023-03-19 17:49:18,43,51.6,500
1,TSLA,stock,2023-03-19 17:49:18,95,15.2,500
2,TSLA,stock,2023-03-19 17:49:18,97,0.9,500
1,BTC/USD,crypto,2023-03-19 17:49:18,39,46.1,500
2,BTC/USD,crypto,2023-03-19 17:49:18,35,61.6,500
1,DOGE/USD,crypto,2023-03-19 17:49:18,15,83.7,500
2,DOGE/USD,crypto,2023-03-19 17:49:18,29,81,500
1,AAPL,stock,2023-03-19 17:59:18,55,5.4,500
2,AAPL,stock,2023-03-19 17:59:18,16,25.6,500
1,GOOGL,stock,2023-03-19 17:59:18,73,80.3,500
2,GOOGL,stock,2023-03-19 17:59:18,88,24,500
1,TSLA,stock,2023-03-19 17:59:18,65,55.6,500
2,TSLA,stock,2023-03-19 17:59:18,100,29.2,500
1,BTC/USD,crypto,2023-03-19 17:59:18,37,95.5,500
2,BTC/USD,crypto,2023-03-19 17:59:18,70,26.2,500
1,DOGE/USD,crypto,2023-03-19 17:59:18,96,31.3,500
2,DOGE/USD,crypto,2023-03-19 17:59:18,70,11.9,500
1,AAPL,stock,2023-03-19 18:09:18,53,14.8,500
2,AAPL,stock,2023-03-19 18:09:18,66,22.5,500
1,GOOGL,stock,2023-03-19 18:09:18,27,48.7,500
2,GOOGL,stock,2023-03-19 18:09:18,25,62,500
1,TSLA,stock,2023-03-19 18:09:18,87,53.3,500
2,TSLA,stock,2023-03-19 18:09:18,20,17.3,500
1,BTC/USD,crypto,2023-03-19 18:09:18,38,55.5,500
2,BTC/USD,crypto,2023-03-19 18:09:18,63,80,500
1,DOGE/USD,crypto,2023-03-19 18:09:18,84,62.3,500
2,DOGE/USD,crypto,2023-03-19 18:09:18,6,30.6,500
1,AAPL,stock,2023-03-19 18:19:18,69,0.2,500
2,AAPL,stock,2023-03-19 18:19:18,86,3.2,500
1,GOOGL,stock,2023-03-19 18:19:18,30,53.2,500
2,GOOGL,stock,2023-03-19 18:19:18,71,80.7,500
1,TSLA,stock,2023-03-19 18:19:18,40,22.2,500
2,TSLA,stock,2023-03-19 18:19:18,69,26.5,500
1,BTC/USD,crypto,2023-03-19 18:19:18,85,35.2,500
2,BTC/USD,crypto,2023-03-19 18:19:18,48,59.7,500
1,DOGE/USD,crypto,2023-03-19 18:19:18,29,95.8,500
2,DOGE/USD,crypto,2023-03-19 18:19:18,21,60.8,500
1,AAPL,stock,2023-03-19 18:29:18,15,16.7,500
2,AAPL,stock,2023-03-19 18:29:18,60,65.9,500
1,GOOGL,stock,2023-03-19 18:29:18,57,62.4,500
2,GOOGL,stock,2023-03-19 18:29:18,2,24,500
1,TSLA,stock,2023-03-19 18:29:18,70,85.7,500
2,TSLA,stock,2023-03-19 18:29:18,65,80.8,500
1,BTC/USD,crypto,2023-03-19 18:29:18,52,75.8,500
2,BTC/USD,crypto,2023-03-19 18:29:18,99,44.9,500
1,DOGE/USD,crypto,2023-03-19 18:29:18,65,21.5,500
2,DOGE/USD,crypto,2023-03-19 18:29:18,12,62.8,500
1,AAPL,stock,2023-03-19 18:39:18,4,22.9,500
2,AAPL,stock,2023-03-19 18:39:18,52,33.3,500
1,GOOGL,stock,2023-03-19 18:39:18,63,67.8,500
2,GOOGL,stock,2023-03-19 18:39:18,2,1.8,500
1,TSLA,stock,2023-03-19 18:39:18,55,86.9,500
2,TSLA,stock,2023-03-19 18:39:18,41,98,500
1,BTC/USD,crypto,2023-03-19 18:39:18,49,83.7,500
2,BTC/USD,crypto,2023-03-19 18:39:18,52,13.7,500
1,DOGE/USD,crypto,2023-03-19 18:39:18,26,4.9,500
2,DOGE/USD,crypto,2023-03-19 18:39:18,96,6.3,500
1,AAPL,stock,2023-03-19 18:49:18,65,50,500
2,AAPL,stock,2023-03-19 18:49:18,33,1.4,500
1,GOOGL,stock,2023-03-19 18:49:18,24,86.2,500
2,GOOGL,stock,2023-03-19 18:49:18,78,21.8,500
1,TSLA,stock,2023-03-19 18:49:18,24,98.4,500
2,TSLA,stock,2023-03-19 18:49:18,15,50.3,500
1,BTC/USD,crypto,2023-03-19 18:49:18,46,98.2,500
2,BTC/USD,crypto,2023-03-19 18:49:18,47,64.6,500
1,DOGE/USD,crypto,2023-03-19 18:49:18,2,6.6,500
2,DOGE/USD,crypto,2023-03-19 18:49:18,67,51,500
1,AAPL,stock,2023-03-19 18:59:18,23,66.3,500
2,AAPL,stock,2023-03-19 18:59:18,65,43,500
1,GOOGL,stock,2023-03-19 18:59:18,12,10.1,500
2,GOOGL,stock,2023-03-19 18:59:18,97,92.9,500
1,TSLA,stock,2023-03-19 18:59:18,86,40.2,500
2,TSLA,stock,2023-03-19 18:59:18,56,8.6,500
1,BTC/USD,crypto,2023-03-19 18:59:18,42,52.7,500
2,BTC/USD,crypto,2023-03-19 18:59:18,52,74.8,500
1,DOGE/USD,crypto,2023-03-19 18:59:18,63,23,500
2,DOGE/USD,crypto,2023-03-19 18:59:18,64,15.2,500
1,AAPL,stock,2023-03-19 19:09:18,9,61.2,500
2,AAPL,stock,2023-03-19 19:09:18,60,11.2,500
1,GOOGL,stock,2023-03-19 19:09:18,94,48.8,500
2,GOOGL,stock,2023-03-19 19:09:18,20,21,500
1,TSLA,stock,2023-03-19 19:09:18,12,66,500
2,TSLA,stock,2023-03-19 19:09:18,19,35.4,500
1,BTC/USD,crypto,2023-03-19 19:09:18,56,8,500
2,BTC/USD,crypto,2023-03-19 19:09:18,95,80.7,500
1,DOGE/USD,crypto,2023-03-19 19:09:18,84,35.7,500
2,DOGE/USD,crypto,2023-03-19 19:09:18,95,77.8,500
1,AAPL,stock,2023-03-19 19:19:18,16,93.8,500
2,AAPL,stock,2023-03-19 19:19:18,95,84.1,500
1,GOOGL,stock,2023-03-19 19:19:18,7,62.8,500
2,GOOGL,stock,2023-03-19 19:19:18,13,73.6,500
1,TSLA,stock,2023-03-19 19:19:18,76,34.5,500
2,TSLA,stock,2023-03-19 19:19:18,99,98.1,500
1,BTC/USD,crypto,2023-03-19 19:19:18,86,30.8,500
2,BTC/USD,crypto,2023-03-19 19:19:18,43,79.9,500
1,DOGE/USD,crypto,2023-03-19 19:19:18,61,95.6,500
2,DOGE/USD,crypto,2023-03-19 19:19:18,68,29.8,500
1,AAPL,stock,2023-03-19 19:29:18,89,87.2,500
2,AAPL,stock,2023-03-19 19:29:18,39,7.6,500
1,GOOGL,stock,2023-03-19 19:29:18,65,64.1,500
2,GOOGL,stock,2023-03-19 19:29:18,94,53.1,500
1,TSLA,stock,2023-03-19 19:29:18,81,35.5,500
2,TSLA,stock,2023-03-19 19:29:18,53,11.8,500
1,BTC/USD,crypto,2023-03-19 19:29:18,67,74.9,500
2,BTC/USD,crypto,2023-03-19 19:29:18,34,70.2,500
1,DOGE/USD,crypto,2023-03-19 19:29:18,34,29.4,500
2,DOGE/USD,crypto,2023-03-19 19:29:18,75,6.7,500
1,AAPL,stock,2023-03-19 19:39:18,34,3.7,500
2,AAPL,stock,2023-03-19 19:39:18,63,45.1,500
1,GOOGL,stock,2023-03-19 19:39:18,1,45.3,500
2,GOOGL,stock,2023-03-19 19:39:18,19,52.7,500
1,TSLA,stock,2023-03-19 19:39:18,91,19.3,500
2,TSLA,stock,2023-03-19 19:39:18,77,68.6,500
1,BTC/USD,crypto,2023-03-19 19:39:18,64,85.6,500
2,BTC/USD,crypto,2023-03-19 19:39:18,95,64.2,500
1,DOGE/USD,crypto,2023-03-19 19:39:18,92,43.8,500
2,DOGE/USD,crypto,2023-03-19 19:39:18,36,61.2,500
1,AAPL,stock,2023-03-19 19:49:18,47,20.6,500
2,AAPL,stock,2023-03-19 19:49:18,35,2.4,500
1,GOOGL,stock,2023-03-19 19:49:18,89,76.6,500
2,GOOGL,stock,2023-03-19 19:49:18,40,38.9,500
1,TSLA,stock,2023-03-19 19:49:18,25,64.8,500
2,TSLA,stock,2023-03-19 19:49:18,9,2.6,500
1,BTC/USD,crypto,2023-03-19 19:49:18,91,76.4,500
2,BTC/USD,crypto,2023-03-19 19:49:18,9,59.7,500
1,DOGE/USD,crypto,2023-03-19 19:49:18,65,78.6,500
2,DOGE/USD,crypto,2023-03-19 19:49:18,76,1.6,500
1,AAPL,stock,2023-03-19 19:59:18,75,51.9,500
2,AAPL,stock,2023-03-19 19:59:18,82,88.6,500
1,GOOGL,stock,2023-03-19 19:59:18,64,17.3,500
2,GOOGL,stock,2023-03-19 19:59:18,23,20.6,500
1,TSLA,stock,2023-03-19 19:59:18,97,9.7,500
2,TSLA,stock,2023-03-19 19:59:18,76,90.9,500
1,BTC/USD,crypto,2023-03-19 19:59:18,50,81,500
2,BTC/USD,crypto,2023-03-19 19:59:18,25,19,500
1,DOGE/USD,crypto,2023-03-19 19:59:18,76,82,500
2,DOGE/USD,crypto,2023-03-19 19:59:18,100,18.1,500
1,AAPL,stock,2023-03-20 13:09:18,50,78.8,500
2,AAPL,stock,2023-03-20 13:09:18,2,18,500
1,GOOGL,stock,2023-03-20 13:09:18,80,51.7,500
2,GOOGL,stock,2023-03-20 13:09:18,55,52.9,500
1,TSLA,stock,2023-03-20 13:09:18,39,83.1,500
2,TSLA,stock,2023-03-20 13:09:18,23,93.1,500
1,BTC/USD,crypto,2023-03-20 13:09:18,21,63.3,500
2,BTC/USD,crypto,2023-03-20 13:09:18,82,51.6,500
1,DOGE/USD,crypto,2023-03-20 13:09:18,9,89.9,500
2,DOGE/USD,crypto,2023-03-20 13:09:18,47,73.4,500
1,AAPL,stock,2023-03-20 13:19:18,69,87.5,500
2,AAPL,stock,2023-03-20 13:19:18,83,58.4,500
1,GOOGL,stock,2023-03-20 13:19:18,31,95.5,500
2,GOOGL,stock,2023-03-20 13:19:18,98,39,500
1,TSLA,stock,2023-03-20 13:19:18,43,18.3,500
2,TSLA,stock,2023-03-20 13:19:18,24,89.8,500
1,BTC/USD,crypto,2023-03-20 13:19:18,31,21.4,500
2,BTC/USD,crypto,2023-03-20 13:19:18,13,64.8,500
1,DOGE/USD,crypto,2023-03-20 13:19:18,68,27,500
2,DOGE/USD,crypto,2023-03-20 13:19:18,10,46.3,500
1,AAPL,stock,2023-03-20 13:29:18,3,80.9,500
2,AAPL,stock,2023-03-20 13:29:18,83,83.6,500
1,GOOGL,stock,2023-03-20 13:29:18,31,85.4,500
2,GOOGL,stock,2023-03-20 13:29:18,68,72.9,500
1,TSLA,stock,2023-03-20 13:29:18,54,55.6,500
2,TSLA,stock,2023-03-20 13:29:18,3,91.3,500
1,BTC/USD,crypto,2023-03-20 13:29:18,8,60.2,500
2,BTC/USD,crypto,2023-03-20 13:29:18,82,16.1,500
1,DOGE/USD,crypto,2023-03-20 13:29:18,65,25.7,500
2,DOGE/USD,crypto,2023-03-20 13:29:18,15,87.8,500
1,AAPL,stock,2023-03-20 13:39:18,75,77,500
2,AAPL,stock,2023-03-20 13:39:18,57,89.2,500
1,GOOGL,stock,2023-03-20 13:39:18,71,26.7,500
2,GOOGL,stock,2023-03-20 13:39:18,85,99.5,500
1,TSLA,stock,2023-03-20 13:39:18,7,33.5,500
2,TSLA,stock,2023-03-20 13:39:18,43,23.4,500
